time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,date,precipAccumulation
1585350000,Clear throughout the day.,partly-cloudy-day,1585370460,1585416000,0.13,0.0014,0.0076,1585427400,0.08,rain,67.86,1585402860,45.49,1585457820,67.36,1585402860,41.29,1585458000,34.38,0.53,1015.3,3.02,13.94,1585432800,314,0.42,4,1585393080,10,417.9,38.28,1585371300,67.86,1585402860,38.77,1585371300,67.36,1585402860,2020-03-28,
1585436400,Clear throughout the day.,clear-day,1585456740,1585502520,0.17,0,0.0011,1585436400,0.03,,58.27,1585483680,35.86,1585544400,57.77,1585483680,27.89,1585544400,32.18,0.5,1014.9,11.14,24.11,1585461480,317,0.31,4,1585478820,10,386.6,44.26,1585515600,58.27,1585483680,39.06,1585515600,57.77,1585483680,2020-03-29,
1585519200,Overcast throughout the day.,partly-cloudy-day,1585543020,1585588980,0.2,0.0009,0.0052,1585529340,0.17,rain,45.66,1585576800,27.12,1585625700,39.96,1585576920,27.61,1585625700,20.12,0.49,1023.3,10.57,22.42,1585519200,349,0.81,2,1585566300,9.775,402.6,33.65,1585602000,45.66,1585576800,27.07,1585548240,39.96,1585576920,2020-03-30,
1585605600,Partly cloudy throughout the day.,partly-cloudy-day,1585629300,1585675440,0.23,0.0008,0.0064,1585666860,0.07,rain,46.32,1585654140,27.27,1585713060,44.7,1585650720,22.68,1585712100,18.23,0.48,1026.3,3.87,10,1585678860,337,0.46,3,1585652820,10,412.4,27.12,1585625700,46.32,1585654140,27.61,1585625700,44.7,1585650720,2020-03-31,
1585692000,Clear throughout the day.,clear-day,1585715580,1585761960,0.26,0.0001,0.0004,1585742520,0.01,snow,50.56,1585749360,27.61,1585801260,50.09,1585749300,28.1,1585801260,21.32,0.55,1023.5,4.1,15.61,1585774320,257,0.01,5,1585738740,10,360.5,27.27,1585713060,50.56,1585749360,22.68,1585712100,50.09,1585749300,2020-04-01,0.01
1585778400,Clear throughout the day.,clear-day,1585801860,1585848420,0.3,0.0001,0.0003,1585814400,0.01,rain,58.98,1585837020,34.97,1585880640,58.48,1585837020,32.68,1585887840,21.69,0.48,1014.8,3.89,17.52,1585849920,157,0,5,1585825020,10,362.2,27.61,1585801260,58.98,1585837020,28.1,1585801260,58.48,1585837020,2020-04-02,
1585864800,Partly cloudy throughout the day.,partly-cloudy-day,1585888140,1585934940,0.33,0.0001,0.0005,1585947540,0.03,rain,61.3,1585921260,38.96,1585974960,60.8,1585921260,39.45,1585974960,29.34,0.51,1013.9,6.05,20.72,1585895160,300,0.32,4,1585908300,10,363.2,34.97,1585880640,61.3,1585921260,32.68,1585887840,60.8,1585921260,2020-04-03,
1585951200,Partly cloudy throughout the day.,partly-cloudy-day,1585974420,1586021400,0.37,0.0002,0.0011,1585966320,0.04,rain,60.9,1586007600,36.63,1586061480,60.4,1586007600,37.07,1586052180,33.42,0.57,1024,3.83,12.64,1586032620,9,0.36,4,1585998780,10,360.4,38.96,1585974960,60.9,1586007600,39.45,1585974960,60.4,1586007600,2020-04-04,
1586037600,Clear throughout the day.,clear-day,1586060700,1586107920,0.41,0,0,1586109600,0,,65.19,1586094840,41.61,1586147460,64.69,1586094840,37.98,1586147700,28.37,0.46,1028.9,4.55,18.27,1586120400,107,0,5,1586084160,10,330.4,36.63,1586061480,65.19,1586094840,37.07,1586052180,64.69,1586094840,2020-04-05,
1586124000,Clear throughout the day.,clear-day,1586146980,1586194380,0.45,0,0.0002,1586174880,0.01,,68.81,1586178960,46.47,1586235120,68.31,1586178960,42.65,1586235120,30.36,0.44,1029.1,11.04,29.8,1586206800,148,0,6,1586170740,10,300.6,41.61,1586147460,68.81,1586178960,37.98,1586147700,68.31,1586178960,2020-04-06,
1586210400,Clear throughout the day.,clear-day,1586233260,1586280900,0.49,0,0,1586210400,0,,69.19,1586269260,41.77,1586318340,68.69,1586269260,38.98,1586319360,19.69,0.25,1031.8,10.53,29.73,1586210400,153,0,6,1586256840,10,302.3,46.47,1586235120,69.19,1586269260,42.65,1586235120,68.69,1586269260,2020-04-07,
1586296800,Clear throughout the day.,clear-day,1586319540,1586367360,0.53,0,0.0003,1586358000,0.01,,71.98,1586354520,42.14,1586406300,71.48,1586354520,42.63,1586406300,20.11,0.28,1028.6,8.57,23.67,1586374740,144,0,6,1586343060,10,317.3,41.77,1586318340,71.98,1586354520,38.98,1586319360,71.48,1586354520,2020-04-08,
1586383200,Clear throughout the day.,clear-day,1586405820,1586453820,0.57,0.0001,0.0004,1586401380,0.01,rain,77.07,1586440020,50.57,1586489700,76.57,1586440020,51.06,1586489700,27.33,0.33,1022.4,3.85,17.91,1586383200,310,0.03,6,1586429580,10,328.1,42.14,1586406300,77.07,1586440020,42.63,1586406300,76.57,1586440020,2020-04-09,
1586469600,Clear throughout the day.,clear-day,1586492100,1586540340,0.6,0.0001,0.0004,1586498880,0.03,rain,70.42,1586527020,50.07,1586571480,69.92,1586527020,50.56,1586571480,39.77,0.5,1023.6,5.46,14.12,1586480220,342,0.17,5,1586516760,10,322.4,50.57,1586489700,70.42,1586527020,51.06,1586489700,69.92,1586527020,2020-04-10,
1586556000,Partly cloudy throughout the day.,partly-cloudy-day,1586578380,1586626800,0.64,0.0001,0.0004,1586596380,0.04,rain,69.59,1586612940,44.49,1586662860,69.09,1586612940,44.98,1586662860,34.86,0.44,1023.9,3.87,9.83,1586626140,19,0.58,4,1586605080,10,312.9,50.07,1586571480,69.59,1586612940,50.56,1586571480,69.09,1586612940,2020-04-11,
1586642400,Clear throughout the day.,clear-day,1586664660,1586713320,0.68,0,0.0003,1586714400,0.01,,74.43,1586699940,51.98,1586748480,73.93,1586699940,52.47,1586748480,37.84,0.47,1019.5,3.85,18.86,1586713980,151,0.16,6,1586688960,10,323.4,44.49,1586662860,74.43,1586699940,44.98,1586662860,73.93,1586699940,2020-04-12,
1586728800,Overcast throughout the day.,rain,1586750940,1586799780,0.71,0.0026,0.0221,1586811600,0.44,rain,73.08,1586784420,42.18,1586839920,72.58,1586784420,36.48,1586840280,44.46,0.57,1011,7.74,22.06,1586769540,303,0.92,3,1586775480,10,350.6,49.41,1586811600,73.08,1586784420,45.37,1586811600,72.58,1586784420,2020-04-13,
1586815200,Mostly cloudy throughout the day.,rain,1586837220,1586886300,0.74,0.0011,0.0166,1586815200,0.35,rain,50.79,1586872680,35.89,1586918280,50.29,1586872740,32.04,1586917260,26.51,0.48,1019.8,11.92,22.46,1586876460,329,0.73,4,1586861100,9.876,367.4,42.18,1586839920,50.79,1586872680,36.48,1586840280,50.29,1586872740,2020-04-14,
1586901600,Partly cloudy throughout the day.,partly-cloudy-day,1586923500,1586972760,0.78,0.0001,0.0003,1586973600,0.01,rain,63.35,1586959200,40.15,1587003300,62.85,1586959200,40.64,1587003300,24.32,0.41,1024.8,5.16,15.27,1586909460,284,0.4,5,1586946720,10,329,35.89,1586918280,63.35,1586959200,32.04,1586917260,62.85,1586959200,2020-04-15,
1586988000,Partly cloudy throughout the day.,partly-cloudy-day,1587009780,1587059280,0.81,0.0001,0.0002,1586995740,0.01,rain,75.95,1587046800,51.55,1587088440,75.45,1587046800,52.04,1587088440,30.77,0.4,1019.1,2.31,9.55,1587070800,193,0.43,4,1587036360,10,333.4,40.15,1587003300,75.95,1587046800,40.64,1587003300,75.45,1587046800,2020-04-16,
1587074400,Mostly cloudy throughout the day.,partly-cloudy-day,1587096060,1587145740,0.84,0.0006,0.0052,1587150300,0.1,rain,76.95,1587128460,50.68,1587183780,76.45,1587128460,51.17,1587183780,40.02,0.43,1014.8,5.34,21.95,1587103020,304,0.66,4,1587120900,10,361.9,51.55,1587088440,76.95,1587128460,52.04,1587088440,76.45,1587128460,2020-04-17,
1587160800,Mostly cloudy throughout the day.,rain,1587182340,1587232260,0.87,0.003,0.0105,1587236640,0.33,rain,73.83,1587214920,53.23,1587266640,73.33,1587214920,53.72,1587266640,43.77,0.53,1015.9,3.48,12.29,1587243600,12,0.69,5,1587204060,9.937,346.7,50.68,1587183780,73.83,1587214920,51.17,1587183780,73.33,1587214920,2020-04-18,
1587247200,Possible light rain in the morning.,rain,1587268620,1587318720,0.9,0.0026,0.0157,1587276120,0.61,rain,59.52,1587296700,42.29,1587348780,59.02,1587296700,39.53,1587348420,46.35,0.71,1016.7,5.83,18.68,1587330000,5,0.79,5,1587294900,10,322.2,50.82,1587330000,59.9,1587247200,51.31,1587330000,59.4,1587247200,2020-04-19,
1587333600,Clear throughout the day.,clear-day,1587354900,1587405180,0.93,0.0001,0.0004,1587405480,0.02,rain,64.06,1587390960,40.26,1587435480,63.56,1587390960,36.89,1587435840,30.68,0.45,1020.8,5.61,18.35,1587333600,69,0.25,5,1587383160,10,333.5,42.29,1587348780,64.06,1587390960,39.53,1587348420,63.56,1587390960,2020-04-20,
1587420000,Clear throughout the day.,clear-day,1587441180,1587491700,0.96,0.0001,0.0003,1587470400,0.01,rain,65.55,1587479460,40.92,1587523680,65.05,1587479460,38.9,1587522540,28.87,0.43,1021,5.29,21.98,1587440820,108,0.13,7,1587467220,10,329.9,40.26,1587435480,65.55,1587479460,36.89,1587435840,65.05,1587479460,2020-04-21,
1587506400,Clear throughout the day.,clear-day,1587527520,1587578160,0.99,0,0,1587545820,0,,67.64,1587565560,40.67,1587610860,67.14,1587565560,41.16,1587610860,29.59,0.42,1022.2,4.75,16.1,1587523860,115,0,7,1587552840,10,333.7,40.92,1587523680,67.64,1587565560,38.9,1587522540,67.14,1587565560,2020-04-22,
1587592800,Clear throughout the day.,clear-day,1587613800,1587664680,0.02,0,0,1587600000,0,,69.95,1587649980,42.73,1587696060,69.45,1587649980,43.22,1587696060,31.78,0.44,1021.2,3.74,11.17,1587626040,137,0,7,1587639900,10,314.1,40.67,1587610860,69.95,1587649980,41.16,1587610860,69.45,1587649980,2020-04-23,
1587679200,Mostly cloudy throughout the day.,partly-cloudy-day,1587700080,1587751140,0.05,0.0001,0.0004,1587752520,0.01,rain,75.43,1587734880,55.53,1587779880,74.93,1587734880,56.02,1587779880,34.77,0.43,1012.6,5.05,26.49,1587762000,271,0.48,5,1587725400,10,330.7,42.73,1587696060,75.43,1587734880,43.22,1587696060,74.93,1587734880,2020-04-24,
1587765600,Partly cloudy throughout the day.,partly-cloudy-day,1587786360,1587837660,0.08,0.0002,0.0018,1587805320,0.01,rain,66.77,1587812640,43.64,1587868560,66.27,1587812640,43.08,1587866280,37.52,0.44,1007.2,10.93,27.27,1587811440,325,0.42,5,1587811440,10,356,51.26,1587848400,66.77,1587812640,51.75,1587848400,66.27,1587812640,2020-04-25,
1587852000,Clear throughout the day.,partly-cloudy-day,1587872700,1587924120,0.11,0.0001,0.0003,1587913200,0.01,rain,66.78,1587909360,43.47,1587954480,66.28,1587909360,43.01,1587953040,33.91,0.49,1011.9,3.48,10.29,1587933540,48,0.36,6,1587898740,10,374.8,43.64,1587868560,66.78,1587909360,43.08,1587866280,66.28,1587909360,2020-04-26,
1587938400,Partly cloudy throughout the day.,clear-day,1587958980,1588010640,0.15,0.0005,0.002,1587999600,0.05,rain,71.71,1587995700,48.32,1588040280,71.21,1587995700,48.81,1588040280,39.66,0.53,1011.6,3.89,12.88,1588009980,155,0.31,6,1587984480,10,359.2,43.47,1587954480,71.71,1587995700,43.01,1587953040,71.21,1587995700,2020-04-27,
1588024800,Clear throughout the day.,clear-day,1588045260,1588097100,0.18,0.0001,0.0013,1588024800,0.05,rain,76.35,1588085400,57.17,1588122120,75.85,1588085400,57.66,1588122120,48.15,0.62,1007.2,4.58,18.55,1588093020,136,0.28,6,1588071660,10,363.7,48.32,1588040280,76.35,1588085400,48.81,1588040280,75.85,1588085400,2020-04-28,
1588111200,Possible light rain in the morning and afternoon.,rain,1588131540,1588183620,0.21,0.0022,0.0106,1588150800,0.78,rain,64.54,1588165920,53.79,1588211760,64.04,1588165920,54.28,1588211760,51.53,0.76,1005.7,10.88,28.99,1588179540,282,0.95,3,1588158180,10,358.2,55.62,1588194000,64.54,1588165920,56.11,1588194000,64.04,1588165920,2020-04-29,
1588197600,Mostly cloudy throughout the day.,partly-cloudy-day,1588217880,1588270080,0.25,0.0002,0.0021,1588197600,0.11,rain,74.54,1588254780,52.42,1588304400,74.04,1588254780,52.91,1588304400,44.63,0.53,1008.3,7.43,27.21,1588197600,238,0.76,5,1588241760,10,356.2,53.79,1588211760,74.54,1588254780,54.28,1588211760,74.04,1588254780,2020-04-30,
1588284000,Mostly cloudy throughout the day.,rain,1588304160,1588356540,0.28,0.001,0.0041,1588366800,0.49,rain,69.77,1588340940,51.16,1588384560,69.27,1588340940,51.65,1588384560,43.35,0.55,1006.1,8.59,32.24,1588287900,271,0.8,4,1588330860,10,371.3,52.42,1588304400,69.77,1588340940,52.91,1588304400,69.27,1588340940,2020-05-01,
1588370400,Clear throughout the day.,rain,1588390500,1588443060,0.32,0.0012,0.0133,1588381140,0.39,rain,67.65,1588427580,47.73,1588472220,67.15,1588427580,44.34,1588469460,42.55,0.59,1007.7,11.23,27.7,1588453200,284,0.42,5,1588414680,10,371.3,51.16,1588384560,67.65,1588427580,51.65,1588384560,67.15,1588427580,2020-05-02,
1588456800,Partly cloudy throughout the day.,partly-cloudy-day,1588476780,1588529520,0.36,0.0011,0.0069,1588517760,0.16,rain,63.43,1588507380,44.02,1588559820,62.93,1588507380,42.97,1588559040,38.89,0.55,1015.3,10.6,28.3,1588457100,310,0.32,5,1588500900,10,383.2,47.73,1588472220,63.43,1588507380,44.34,1588469460,62.93,1588507380,2020-05-03,
1588543200,Light rain overnight.,rain,1588563060,1588616040,0.4,0.0005,0.005,1588626000,0.27,rain,70.06,1588601160,51.85,1588654800,69.56,1588601160,52.34,1588654800,38.83,0.53,1017.7,3.58,13.1,1588615080,252,0.61,4,1588589880,10,377.2,44.02,1588559820,70.06,1588601160,42.97,1588559040,69.56,1588601160,2020-05-04,
1588629600,Possible light rain in the morning.,rain,1588649400,1588702500,0.44,0.0065,0.0238,1588639080,0.76,rain,63.43,1588686420,42.42,1588731060,62.93,1588686420,37.71,1588731540,41.87,0.62,1015.2,8.47,20.67,1588658220,326,0.81,4,1588679760,9.784,378.3,48.59,1588712400,63.43,1588686420,45.17,1588712400,62.93,1588686420,2020-05-05,
1588716000,Partly cloudy throughout the day.,rain,1588735680,1588789020,0.47,0.0005,0.0136,1588716000,0.27,rain,61.03,1588780500,49.04,1588816860,60.53,1588780500,45.5,1588816800,36.92,0.57,1020.3,12.17,26.95,1588798800,317,0.38,4,1588756320,10,395.5,42.42,1588731060,61.03,1588780500,37.71,1588731540,60.53,1588780500,2020-05-06,
1588802400,Clear throughout the day.,clear-day,1588822020,1588875480,0.51,0.0001,0.0003,1588820400,0.01,rain,71.77,1588859580,44.55,1588904760,71.27,1588859580,45.04,1588904760,36.04,0.45,1021.2,11.16,27.67,1588821780,312,0.16,5,1588851420,10,361.5,49.04,1588816860,71.77,1588859580,45.5,1588816800,71.27,1588859580,2020-05-07,
1588888800,Mostly cloudy throughout the day.,partly-cloudy-day,1588908300,1588961940,0.55,0.0001,0.0004,1588906800,0.01,rain,76.03,1588946340,52.06,1588990200,75.53,1588946340,52.55,1588990200,41.01,0.51,1019.4,3.6,11.92,1588959240,122,0.49,3,1588935120,10,350.6,44.55,1588904760,76.03,1588946340,45.04,1588904760,75.53,1588946340,2020-05-08,
1588975200,Overcast throughout the day.,cloudy,1588994640,1589048460,0.59,0.0001,0.0005,1589058000,0.06,rain,78.89,1589032800,56.06,1589076600,78.39,1589032800,56.55,1589076600,46.86,0.54,1013.7,4.82,17.05,1589043360,135,0.9,4,1589023980,10,344,52.06,1588990200,78.89,1589032800,52.55,1588990200,78.39,1589032800,2020-05-09,
1589061600,Overcast throughout the day.,rain,1589080920,1589134920,0.62,0.0029,0.0148,1589120820,0.44,rain,78,1589110800,53.19,1589162580,77.5,1589110800,53.68,1589162580,53.57,0.64,1007.7,5.98,19.84,1589121660,144,0.78,4,1589107920,9.712,342.9,56.06,1589076600,78,1589110800,56.55,1589076600,77.5,1589110800,2020-05-10,
1589148000,Possible light rain in the evening.,rain,1589167260,1589221380,0.66,0.0021,0.0146,1589220720,0.46,rain,74.46,1589206020,43.02,1589258880,73.96,1589206020,36.27,1589258400,51.37,0.64,1000.4,9.22,29.77,1589206800,169,0.57,4,1589191440,10,340.4,53.19,1589162580,74.46,1589206020,53.68,1589162580,73.96,1589206020,2020-05-11,
1589234400,Mostly cloudy throughout the day.,partly-cloudy-day,1589253600,1589307900,0.69,0.0005,0.0049,1589234400,0.24,rain,58.14,1589295900,44.27,1589326740,57.64,1589295900,40.51,1589340300,31.72,0.54,1015.1,10.67,29.92,1589241000,331,0.7,5,1589284140,10,346,43.02,1589258880,58.14,1589295900,36.27,1589258400,57.64,1589295900,2020-05-12,
1589320800,Overcast throughout the day.,rain,1589339880,1589394360,0.72,0.001,0.007,1589402340,0.28,rain,65.67,1589371920,46.73,1589420040,65.17,1589371920,43.39,1589419980,41.01,0.62,1011.9,8.63,25.08,1589338140,122,0.89,5,1589366940,10,332.5,44.27,1589326740,65.67,1589371920,40.51,1589340300,65.17,1589371920,2020-05-13,
1589407200,Overcast throughout the day.,cloudy,1589426220,1589480820,0.76,0.0008,0.0056,1589446140,0.23,rain,61.13,1589458140,46.61,1589515320,60.63,1589458140,46.09,1589518800,44.18,0.69,1012.1,8.59,18.36,1589432880,336,0.93,4,1589454540,10,340.2,46.73,1589420040,61.13,1589458140,43.39,1589419980,60.63,1589458140,2020-05-14,
1589493600,Rain in the morning and afternoon.,rain,1589512560,1589567340,0.79,0.0164,0.0562,1589534640,0.96,rain,51.61,1589562000,42.98,1589595720,51.11,1589562000,40.33,1589594880,44.92,0.86,1016.3,6.55,24.26,1589575980,343,0.94,4,1589540400,9.965,349.5,46.61,1589515320,53.15,1589493600,43.24,1589548140,52.65,1589493600,2020-05-15,
1589580000,Partly cloudy throughout the day.,partly-cloudy-day,1589598900,1589653800,0.82,0.0001,0.0004,1589613900,0.04,rain,66.81,1589637120,48.45,1589681040,66.31,1589637120,48.94,1589681040,42.7,0.64,1022.3,5,23.05,1589580000,156,0.45,7,1589624580,10,338.3,42.98,1589595720,66.81,1589637120,40.33,1589594880,66.31,1589637120,2020-05-16,
1589666400,Mostly cloudy throughout the day.,partly-cloudy-day,1589685180,1589740260,0.85,0.0001,0.0002,1589707500,0.02,rain,73.49,1589723580,48.62,1589768160,72.99,1589723580,49.11,1589768160,44.42,0.58,1020.6,3.73,12.17,1589666400,321,0.72,5,1589715780,10,339.6,48.45,1589681040,73.49,1589723580,48.94,1589681040,72.99,1589723580,2020-05-17,
1589752800,Clear throughout the day.,clear-day,1589771520,1589826780,0.88,0.0001,0.0004,1589825580,0.01,rain,79.77,1589809800,53.75,1589854380,79.27,1589809800,54.24,1589854380,43.95,0.51,1022.4,2.57,9.81,1589824560,356,0.03,8,1589799180,10,337,48.62,1589768160,79.77,1589809800,49.11,1589768160,79.27,1589809800,2020-05-18,
1589839200,Partly cloudy throughout the day.,partly-cloudy-day,1589857860,1589913240,0.91,0.0015,0.0094,1589911920,0.21,rain,81.57,1589894760,60.43,1589946660,81.07,1589894760,60.92,1589946660,47.87,0.51,1018.6,3.69,11.12,1589908860,321,0.42,7,1589885460,10,328,53.75,1589854380,81.57,1589894760,54.24,1589854380,81.07,1589894760,2020-05-19,
1589925600,Partly cloudy throughout the day.,partly-cloudy-day,1589944200,1589999700,0.94,0.0007,0.0035,1589925600,0.1,rain,72.85,1589983020,51.98,1590029160,72.35,1589983020,52.47,1590029160,46.27,0.51,1017.8,10.34,19.07,1589942760,1,0.54,5,1589970360,10,331.1,60.43,1589946660,72.85,1589983020,60.92,1589946660,72.35,1589983020,2020-05-20,
1590012000,Partly cloudy throughout the day.,partly-cloudy-day,1590030540,1590086160,0.97,0.0002,0.0004,1590082320,0.03,rain,70.83,1590069180,49.42,1590112560,70.33,1590069180,49.91,1590112560,39.56,0.46,1021.4,7.21,16.5,1590012000,3,0.38,7,1590055800,10,337.9,51.98,1590029160,70.83,1590069180,52.47,1590029160,70.33,1590069180,2020-05-21,
